date,corridor_ES,point_Tarifa
2026-06-04,31.945329,31.945329
2026-06-05,32.094493,32.094493
2026-06-06,31.924061,31.924061
2026-06-07,25.934112,25.934112
2026-06-08,24.91613,24.91613
2026-06-09,23.367796,23.367796
2026-06-10,24.160018,24.160018
2026-06-11,24.714536,24.714536
2026-06-12,25.826447,25.826447
2026-06-13,24.301313,24.301313
2026-06-14,26.082299,26.082299
2026-06-15,25.16679,25.16679
2026-06-16,24.580202,24.580202
2026-06-17,25.232991,25.232991
2026-06-18,25.487737,25.487737
2026-06-19,25.224179,25.224179
2026-06-20,24.866703,24.866703
2026-06-21,27.725912,27.725912
2026-06-22,32.39756,32.39756
2026-06-23,32.496541,32.496541
2026-06-24,32.99324,32.99324
2026-06-25,32.077428,32.077428
2026-06-26,32.024754,32.024754
2026-06-27,32.11462,32.11462
2026-06-28,31.907322,31.907322
2026-06-29,31.939904,31.939904
2026-06-30,32.788106,32.788106
2026-07-01,34.209511,34.209511
2026-07-02,30.726882,30.726882
2026-07-03,30.720398,30.720398
2026-07-04,32.771076,32.771076
2026-07-05,32.129788,32.129788
2026-07-06,30.479353,30.479353
2026-07-07,31.921151,31.921151
2026-07-08,32.135899,32.135899
2026-07-09,32.074914,32.074914
2026-07-10,32.088766,32.088766
2026-07-11,32.05502,32.05502
2026-07-12,32.050433,32.050433
2026-07-13,31.274532,31.274532
2026-07-14,32.108657,32.108657
2026-07-15,32.609569,32.609569
2026-07-16,31.662573,31.662573
2026-07-17,30.366625,30.366625
2026-07-18,32.249507,32.249507
2026-07-19,33.071771,33.071771
2026-07-20,33.600407,33.600407
2026-07-21,31.050244,31.050244
2026-07-22,31.351475,31.351475
2026-07-23,31.522161,31.522161
